Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
PHL,2002-01-01,2002-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2002,2002,million No,0.5,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2003,2003,million No,0.5,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2004,2004,million No,0.5,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2005,2005,million No,0.5,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2006,2006,million No,0.5,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2007,2007,million No,0.5,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2008,2008,million No,0.5,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2009,2009,million No,0.5,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2010,2010,million No,0.5,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2011,2011,million No,0.5,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2012,2012,million No,0.5,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2013,2013,million No,0.5,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2014,2014,million No,0.5,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2015,2015,million No,0.5,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2016,2016,million No,0.5,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2017,2017,million No,0.5,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2018,2018,million No,0.5,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2019,2019,million No,0.5,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2020,2020,million No,0.5,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,1694,E,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,1696,E,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,1698,E,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,1701,E,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,1703,E,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,1706,E,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,1709,E,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,1712,E,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,1714,E,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,1717,E,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,1719,E,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,1722,E,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,1725,E,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,1728,E,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,1731,E,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,1733,E,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,1736,E,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,1739,E,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,1741,E,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,1743,E,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,1746,E,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,1748,E,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,1750,E,
PHL,2023-01-01,2023-12-31,171,'608,Philippines,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,1752,E,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,2181,E,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,2184,E,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,2187,E,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,2190,E,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,2194,E,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,2198,E,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,2202,E,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,2206,E,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,2209,E,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,2212,E,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,2216,E,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,2219,E,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,2223,E,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,2227,E,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,2232,E,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,2235,E,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,2239,E,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,2243,E,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,2246,E,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,2250,E,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,2253,E,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,2256,E,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,2258,E,
PHL,2023-01-01,2023-12-31,171,'608,Philippines,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,2261,E,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2000,2000,No,0.31,E,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2001,2001,No,0.3,E,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2002,2002,No,0.3,E,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2003,2003,No,0.29,E,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2004,2004,No,0.29,E,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2005,2005,No,0.29,E,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2006,2006,No,0.28,E,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2007,2007,No,0.28,E,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2008,2008,No,0.28,E,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2009,2009,No,0.28,E,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2010,2010,No,0.27,E,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2011,2011,No,0.27,E,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2012,2012,No,0.27,E,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2013,2013,No,0.27,E,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2014,2014,No,0.26,E,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2015,2015,No,0.26,E,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2016,2016,No,0.26,E,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2017,2017,No,0.26,E,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2018,2018,No,0.25,E,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2019,2019,No,0.25,E,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2020,2020,No,0.27,E,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2021,2021,No,0.27,E,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2022,2022,No,0.27,E,
PHL,2023-01-01,2023-12-31,171,'608,Philippines,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2023,2023,No,0.27,E,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2000,2000,%,3.22,E,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2001,2001,%,3.22,E,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2002,2002,%,3.27,E,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2003,2003,%,3.28,E,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2004,2004,%,3.22,E,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2005,2005,%,3.25,E,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2006,2006,%,3.25,E,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2007,2007,%,3.3,E,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2008,2008,%,3.31,E,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2009,2009,%,3.37,E,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2010,2010,%,3.37,E,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2011,2011,%,3.28,E,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2012,2012,%,3.19,E,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2013,2013,%,3.1,E,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2014,2014,%,3.22,E,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2015,2015,%,3.28,E,
